datetime,count
2011-01-20 00:00:00,11.672801636621136
2011-01-20 01:00:00,4.929697350232884
2011-01-20 02:00:00,3.045862051457469
2011-01-20 03:00:00,1.8108998939695231
2011-01-20 04:00:00,1.7483662266155662
2011-01-20 05:00:00,7.761976732680093
2011-01-20 06:00:00,30.178608452960027
2011-01-20 07:00:00,94.38338198825684
2011-01-20 08:00:00,233.02690668904745
2011-01-20 09:00:00,112.66191621453245
2011-01-20 10:00:00,54.01734986226462
2011-01-20 11:00:00,60.408405217961125
2011-01-20 12:00:00,79.90113918185052
2011-01-20 13:00:00,75.81750932004682
2011-01-20 14:00:00,70.35021939929655
2011-01-20 15:00:00,75.24568195999635
2011-01-20 16:00:00,98.46827827119478
2011-01-20 17:00:00,193.7087327539008
2011-01-20 18:00:00,176.10738933135087
2011-01-20 19:00:00,110.77610165083563
2011-01-20 20:00:00,79.35010290087712
2011-01-20 21:00:00,59.94947425113564
2011-01-20 22:00:00,42.411169283707004
2011-01-20 23:00:00,27.0199392090711
2011-01-21 00:00:00,15.799313202593948
2011-01-21 01:00:00,7.5076200435293305
2011-01-21 02:00:00,4.876844466352709
2011-01-21 03:00:00,1.1397657105123211
2011-01-21 04:00:00,1.3398959042709055
2011-01-21 05:00:00,5.450135134664994
2011-01-21 06:00:00,28.165818011612394
2011-01-21 07:00:00,77.78449054992217
2011-01-21 08:00:00,198.77733268075937
2011-01-21 09:00:00,98.36835621397937
2011-01-21 10:00:00,50.723962075845876
2011-01-21 11:00:00,56.84025729941315
2011-01-21 12:00:00,62.810159805339914
2011-01-21 13:00:00,57.97081254287862
2011-01-21 14:00:00,53.80755051203502
2011-01-21 15:00:00,59.18701455469706
2011-01-21 16:00:00,85.39708218292978
2011-01-21 17:00:00,143.75961863217964
2011-01-21 18:00:00,116.34735906155032
2011-01-21 19:00:00,69.91595481584514
2011-01-21 20:00:00,56.791184991616525
2011-01-21 21:00:00,41.102959969993
2011-01-21 22:00:00,32.01704837445652
2011-01-21 23:00:00,23.80506449140116
2011-01-22 00:00:00,21.189620670409937
2011-01-22 01:00:00,16.492084852474544
2011-01-22 02:00:00,13.336511447521904
2011-01-22 03:00:00,4.7985460221543095
2011-01-22 04:00:00,0.8304940220631378
2011-01-22 06:00:00,2.6283655946022795
2011-01-22 07:00:00,8.406097067969393
2011-01-22 08:00:00,20.491084163688086
2011-01-22 09:00:00,38.338920970065516
2011-01-22 10:00:00,52.89524634309247
2011-01-22 11:00:00,65.70861795013109
2011-01-22 12:00:00,76.94481896747823
2011-01-22 13:00:00,78.94070619323817
2011-01-22 14:00:00,69.95572472909751
2011-01-22 15:00:00,75.4859667905702
2011-01-22 16:00:00,64.98714163329605
2011-01-22 17:00:00,69.44992794758379
2011-01-22 18:00:00,44.16114102268283
2011-01-22 19:00:00,32.47944833505509
2011-01-22 20:00:00,29.126639321201715
2011-01-22 21:00:00,31.88347022385265
2011-01-22 22:00:00,23.22800008412358
2011-01-22 23:00:00,18.021176508279577
2011-01-23 00:00:00,26.234297148223064
2011-01-23 01:00:00,21.276954467328235
2011-01-23 02:00:00,15.907328625718886
2011-01-23 03:00:00,7.1127935498952395
2011-01-23 05:00:00,0.6383260695443265
2011-01-23 06:00:00,1.2351299292399136
2011-01-23 07:00:00,4.843965685388024
2011-01-23 08:00:00,14.54300940248824
2011-01-23 09:00:00,24.452227109376388
2011-01-23 10:00:00,52.19062989732722
2011-01-23 11:00:00,66.07681403008544
2011-01-23 12:00:00,74.73407923107331
2011-01-23 13:00:00,73.17366102887301
2011-01-23 14:00:00,74.80855865285734
2011-01-23 15:00:00,72.80626520413804
2011-01-23 16:00:00,68.89612159173222
2011-01-23 17:00:00,56.98607013176302
2011-01-23 18:00:00,45.54639306745546
2011-01-23 19:00:00,32.819493503827466
2011-01-23 20:00:00,24.444045570530143
2011-01-23 21:00:00,21.471309057325687
2011-01-23 22:00:00,15.959545677705275
2011-01-23 23:00:00,10.467763078226268
2011-01-24 00:00:00,9.39849954179924
2011-01-24 01:00:00,2.4439143324784256
2011-01-24 03:00:00,0.43078296126528626
2011-01-24 04:00:00,1.422910315200052
2011-01-24 05:00:00,6.91178057898215
2011-01-24 06:00:00,28.717925141925576
2011-01-24 07:00:00,89.04620562433708
2011-01-24 08:00:00,197.3360212084413
2011-01-24 09:00:00,100.99361040605886
2011-01-24 10:00:00,37.81007907896335
2011-01-24 11:00:00,34.98369392976342
2011-01-24 12:00:00,47.94253719980992
2011-01-24 13:00:00,51.602604343717616
2011-01-24 14:00:00,44.420679932761665
2011-01-24 15:00:00,56.814375420865396
2011-01-24 16:00:00,71.40032036688588
2011-01-24 17:00:00,135.4566176888028
2011-01-24 18:00:00,136.52848362902017
2011-01-24 19:00:00,93.40256241153297
2011-01-24 20:00:00,61.79324165744576
2011-01-24 21:00:00,45.03268935034211
2011-01-24 22:00:00,26.062895764590046
2011-01-24 23:00:00,15.076360255240097
2011-01-25 00:00:00,7.726250733674159
2011-01-25 01:00:00,3.38697059087035
2011-01-25 02:00:00,1.524244056954895
2011-01-25 04:00:00,1.2361340184930487
2011-01-25 05:00:00,6.677509899774557
2011-01-25 06:00:00,27.888304205249487
2011-01-25 07:00:00,93.65481261714824
2011-01-25 08:00:00,187.6423655987071
2011-01-25 09:00:00,108.00033020206888
2011-01-25 10:00:00,49.265100398185986
2011-01-25 11:00:00,53.58035410798069
2011-01-25 12:00:00,66.2550735363081
2011-01-25 13:00:00,65.59010865236804
2011-01-25 14:00:00,66.0337361394733
2011-01-25 15:00:00,73.57235290780118
2011-01-25 16:00:00,100.65230491820286
2011-01-25 17:00:00,207.2851792428005
2011-01-25 18:00:00,194.25790253025923
2011-01-25 19:00:00,115.17882785878157
2011-01-25 20:00:00,87.41636064323677
2011-01-25 21:00:00,64.05439568696349
2011-01-25 22:00:00,42.77643325148925
2011-01-25 23:00:00,21.263877300330247
2011-01-26 00:00:00,10.044706242596256
2011-01-26 01:00:00,4.7001719334373675
2011-01-26 02:00:00,2.0792741359973954
2011-01-26 05:00:00,2.820485747356722
2011-01-26 06:00:00,14.85205063568542
2011-01-26 07:00:00,45.34859165953573
2011-01-26 08:00:00,94.33107778514659
2011-01-26 09:00:00,46.994910451469515
2011-01-26 10:00:00,19.207661436929488
2011-01-26 11:00:00,14.616953492637336
2011-01-26 12:00:00,16.95255839031347
2011-01-26 13:00:00,17.426125337187738
2011-01-26 14:00:00,15.677397271131806
2011-01-26 15:00:00,14.565362860369513
2011-01-26 16:00:00,22.710054154649818
2011-01-26 17:00:00,48.71374869483859
2011-01-27 16:00:00,85.54018629426119
2011-01-27 17:00:00,184.80271512947402
2011-01-27 18:00:00,159.60408385364983
2011-01-27 19:00:00,104.95517347743356
2011-01-27 20:00:00,79.97593201010683
2011-01-27 21:00:00,60.53704008090201
2011-01-27 22:00:00,43.74337117496437
2011-01-27 23:00:00,26.21848289118597
2011-01-28 00:00:00,14.679523820561512
2011-01-28 01:00:00,6.847367705119735
2011-01-28 02:00:00,3.9244903586221223
2011-01-28 03:00:00,1.6116058647138432
2011-01-28 05:00:00,6.214352152813402
2011-01-28 06:00:00,26.230392665728996
2011-01-28 07:00:00,81.40176232303918
2011-01-28 08:00:00,187.31554502565032
2011-01-28 09:00:00,75.63493491965416
2011-01-28 10:00:00,33.04049054590047
2011-01-28 11:00:00,34.403615368207085
2011-01-28 12:00:00,37.956481430185455
2011-01-28 13:00:00,39.35867831980236
2011-01-28 14:00:00,32.73715358211204
2011-01-28 15:00:00,45.560790785725146
2011-01-28 16:00:00,74.43089470957588
2011-01-28 17:00:00,179.19554823590835
2011-01-28 18:00:00,156.65300706010697
2011-01-28 19:00:00,100.21894663211052
2011-01-28 20:00:00,72.40176570487424
2011-01-28 21:00:00,52.30249345389316
2011-01-28 22:00:00,47.49038126590604
2011-01-28 23:00:00,35.603425844257025
2011-01-29 00:00:00,25.856571105843525
2011-01-29 01:00:00,23.033160780185533
2011-01-29 02:00:00,18.039095053137054
2011-01-29 03:00:00,6.906338817281421
2011-01-29 04:00:00,1.5425334576124756
2011-01-29 06:00:00,2.9260923810419297
2011-01-29 07:00:00,11.712538036289411
2011-01-29 08:00:00,28.401432076422577
2011-01-29 09:00:00,48.41980665582744
2011-01-29 10:00:00,63.90923063078033
2011-01-29 11:00:00,64.06746872350867
2011-01-29 12:00:00,78.42883885964883
2011-01-29 13:00:00,92.07992503148026
2011-01-29 14:00:00,85.17642331077884
2011-01-29 15:00:00,83.97228959680396
2011-01-29 16:00:00,86.65415807376684
2011-01-29 17:00:00,76.89631277815192
2011-01-29 18:00:00,66.07553086150924
